experiment_id,occurrence,plot_number,design_id,block_type,block_name,block_value,block_level_number,entry_id,design_x,design_y
10272007210,21680209,9,1,Replication_Block,Replication,1,1,57,1,9
10272007210,21680209,10,1,Replication_Block,Replication,1,1,150,1,10
10272007210,21680209,11,1,Replication_Block,Replication,1,1,145,1,11
10272007210,21680209,12,1,Replication_Block,Replication,1,1,73,1,12
10272007210,21680209,13,1,Replication_Block,Replication,1,1,70,1,13
10272007210,21680209,14,1,Replication_Block,Replication,1,1,124,1,14
10272007210,21680209,15,1,Replication_Block,Replication,1,1,81,1,15
10272007210,21680209,16,1,Replication_Block,Replication,1,1,25,1,16
10272007210,21680209,17,1,Replication_Block,Replication,1,1,72,1,17
10272007210,21680209,18,1,Replication_Block,Replication,1,1,48,1,18
10272007210,21680209,19,1,Replication_Block,Replication,1,1,97,1,19
10272007210,21680209,20,1,Replication_Block,Replication,1,1,118,1,20
10272007210,21680209,21,1,Replication_Block,Replication,1,1,19,2,1
10272007210,21680209,22,1,Replication_Block,Replication,1,1,147,2,2
10272007210,21680209,23,1,Replication_Block,Replication,1,1,29,2,3
10272007210,21680209,24,1,Replication_Block,Replication,1,1,110,2,4
10272007210,21680209,25,1,Replication_Block,Replication,1,1,80,2,5
10272007210,21680209,26,1,Replication_Block,Replication,1,1,126,2,6
10272007210,21680209,27,1,Replication_Block,Replication,1,1,59,2,7
10272007210,21680209,28,1,Replication_Block,Replication,1,1,29,2,8
10272007210,21680209,29,1,Replication_Block,Replication,1,1,104,2,9
10272007210,21680209,30,1,Replication_Block,Replication,1,1,115,2,10
10272007210,21680209,31,1,Replication_Block,Replication,1,1,6,2,11
10272007210,21680209,32,1,Replication_Block,Replication,1,1,131,2,12
10272007210,21680209,33,1,Replication_Block,Replication,1,1,125,2,13
10272007210,21680209,34,1,Replication_Block,Replication,1,1,14,2,14
10272007210,21680209,35,1,Replication_Block,Replication,1,1,43,2,15
10272007210,21680209,36,1,Replication_Block,Replication,1,1,141,2,16
10272007210,21680209,37,1,Replication_Block,Replication,1,1,111,2,17
10272007210,21680209,38,1,Replication_Block,Replication,1,1,93,2,18
10272007210,21680209,39,1,Replication_Block,Replication,1,1,50,2,19
10272007210,21680209,40,1,Replication_Block,Replication,1,1,79,2,20
10272007210,21680209,41,1,Replication_Block,Replication,1,1,143,3,1
10272007210,21680209,42,1,Replication_Block,Replication,1,1,7,3,2
10272007210,21680209,43,1,Replication_Block,Replication,1,1,98,3,3
10272007210,21680209,44,1,Replication_Block,Replication,1,1,57,3,4
10272007210,21680209,45,1,Replication_Block,Replication,1,1,35,3,5
10272007210,21680209,46,1,Replication_Block,Replication,1,1,139,3,6
10272007210,21680209,47,1,Replication_Block,Replication,1,1,8,3,7
10272007210,21680209,48,1,Replication_Block,Replication,1,1,99,3,8
10272007210,21680209,49,1,Replication_Block,Replication,1,1,81,3,9
10272007210,21680209,50,1,Replication_Block,Replication,1,1,93,3,10
10272007210,21680209,51,1,Replication_Block,Replication,1,1,83,3,11
10272007210,21680209,52,1,Replication_Block,Replication,1,1,76,3,12
10272007210,21680209,53,1,Replication_Block,Replication,1,1,127,3,13
10272007210,21680209,54,1,Replication_Block,Replication,1,1,140,3,14
10272007210,21680209,55,1,Replication_Block,Replication,1,1,29,3,15
10272007210,21680209,56,1,Replication_Block,Replication,1,1,39,3,16
10272007210,21680209,57,1,Replication_Block,Replication,1,1,16,3,17
10272007210,21680209,58,1,Replication_Block,Replication,1,1,141,3,18
10272007210,21680209,59,1,Replication_Block,Replication,1,1,146,3,19
10272007210,21680209,60,1,Replication_Block,Replication,1,1,26,3,20
10272007210,21680209,61,1,Replication_Block,Replication,1,1,87,4,1
10272007210,21680209,62,1,Replication_Block,Replication,1,1,18,4,2
10272007210,21680209,63,1,Replication_Block,Replication,1,1,38,4,3
10272007210,21680209,64,1,Replication_Block,Replication,1,1,65,4,4
10272007210,21680209,65,1,Replication_Block,Replication,1,1,41,4,5
10272007210,21680209,66,1,Replication_Block,Replication,1,1,25,4,6
10272007210,21680209,67,1,Replication_Block,Replication,1,1,55,4,7
10272007210,21680209,68,1,Replication_Block,Replication,1,1,105,4,8
10272007210,21680209,69,1,Replication_Block,Replication,1,1,119,4,9
10272007210,21680209,70,1,Replication_Block,Replication,1,1,36,4,10
10272007210,21680209,71,1,Replication_Block,Replication,1,1,59,4,11
10272007210,21680209,72,1,Replication_Block,Replication,1,1,78,4,12
10272007210,21680209,73,1,Replication_Block,Replication,1,1,133,4,13
10272007210,21680209,74,1,Replication_Block,Replication,1,1,129,4,14
10272007210,21680209,75,1,Replication_Block,Replication,1,1,53,4,15
10272007210,21680209,76,1,Replication_Block,Replication,1,1,19,4,16
10272007210,21680209,77,1,Replication_Block,Replication,1,1,52,4,17
10272007210,21680209,78,1,Replication_Block,Replication,1,1,106,4,18
10272007210,21680209,79,1,Replication_Block,Replication,1,1,58,4,19
10272007210,21680209,80,1,Replication_Block,Replication,1,1,148,4,20
10272007210,21680209,81,1,Replication_Block,Replication,1,1,73,5,1
10272007210,21680209,82,1,Replication_Block,Replication,1,1,16,5,2
10272007210,21680209,83,1,Replication_Block,Replication,1,1,84,5,3
10272007210,21680209,84,1,Replication_Block,Replication,1,1,109,5,4
10272007210,21680209,85,1,Replication_Block,Replication,1,1,63,5,5
10272007210,21680209,86,1,Replication_Block,Replication,1,1,54,5,6
10272007210,21680209,87,1,Replication_Block,Replication,1,1,11,5,7
10272007210,21680209,88,1,Replication_Block,Replication,1,1,30,5,8
10272007210,21680209,89,1,Replication_Block,Replication,1,1,86,5,9
10272007210,21680209,90,1,Replication_Block,Replication,1,1,29,5,10
10272007210,21680209,91,1,Replication_Block,Replication,1,1,61,5,11
10272007210,21680209,92,1,Replication_Block,Replication,1,1,148,5,12
10272007210,21680209,93,1,Replication_Block,Replication,1,1,100,5,13
10272007210,21680209,94,1,Replication_Block,Replication,1,1,1,5,14
10272007210,21680209,95,1,Replication_Block,Replication,1,1,9,5,15
10272007210,21680209,96,1,Replication_Block,Replication,1,1,62,5,16
10272007210,21680209,97,1,Replication_Block,Replication,1,1,129,5,17
10272007210,21680209,98,1,Replication_Block,Replication,1,1,60,5,18
10272007210,21680209,99,1,Replication_Block,Replication,1,1,125,5,19
10272007210,21680209,100,1,Replication_Block,Replication,1,1,117,5,20
10272007210,21680209,101,1,Replication_Block,Replication,1,1,123,6,1
10272007210,21680209,102,1,Replication_Block,Replication,1,1,132,6,2
10272007210,21680209,103,1,Replication_Block,Replication,1,1,23,6,3
10272007210,21680209,104,1,Replication_Block,Replication,1,1,129,6,4
10272007210,21680209,105,1,Replication_Block,Replication,1,1,120,6,5
10272007210,21680209,106,1,Replication_Block,Replication,1,1,92,6,6
10272007210,21680209,107,1,Replication_Block,Replication,1,1,28,6,7
10272007210,21680209,108,1,Replication_Block,Replication,1,1,95,6,8
10272007210,21680209,109,1,Replication_Block,Replication,1,1,2,6,9
10272007210,21680209,110,1,Replication_Block,Replication,1,1,12,6,10
10272007210,21680209,111,1,Replication_Block,Replication,1,1,102,6,11
10272007210,21680209,112,1,Replication_Block,Replication,1,1,56,6,12
10272007210,21680209,113,1,Replication_Block,Replication,1,1,51,6,13
10272007210,21680209,114,1,Replication_Block,Replication,1,1,55,6,14
10272007210,21680209,115,1,Replication_Block,Replication,1,1,10,6,15
10272007210,21680209,116,1,Replication_Block,Replication,1,1,112,6,16
10272007210,21680209,117,1,Replication_Block,Replication,1,1,42,6,17
10272007210,21680209,118,1,Replication_Block,Replication,1,1,7,6,18
10272007210,21680209,119,1,Replication_Block,Replication,1,1,67,6,19
10272007210,21680209,120,1,Replication_Block,Replication,1,1,20,6,20
10272007210,21680209,121,1,Replication_Block,Replication,1,1,63,7,1
10272007210,21680209,122,1,Replication_Block,Replication,1,1,116,7,2
10272007210,21680209,123,1,Replication_Block,Replication,1,1,125,7,3
10272007210,21680209,124,1,Replication_Block,Replication,1,1,66,7,4
10272007210,21680209,125,1,Replication_Block,Replication,1,1,118,7,5
10272007210,21680209,126,1,Replication_Block,Replication,1,1,47,7,6
10272007210,21680209,127,1,Replication_Block,Replication,1,1,136,7,7
10272007210,21680209,128,1,Replication_Block,Replication,1,1,128,7,8
10272007210,21680209,129,1,Replication_Block,Replication,1,1,137,7,9
10272007210,21680209,130,1,Replication_Block,Replication,1,1,64,7,10
10272007210,21680209,131,1,Replication_Block,Replication,1,1,24,7,11
10272007210,21680209,132,1,Replication_Block,Replication,1,1,88,7,12
10272007210,21680209,133,1,Replication_Block,Replication,1,1,2,7,13
10272007210,21680209,134,1,Replication_Block,Replication,1,1,68,7,14
10272007210,21680209,135,1,Replication_Block,Replication,1,1,82,7,15
10272007210,21680209,136,1,Replication_Block,Replication,1,1,33,7,16
10272007210,21680209,137,1,Replication_Block,Replication,1,1,75,7,17
10272007210,21680209,138,1,Replication_Block,Replication,1,1,45,7,18
10272007210,21680209,139,1,Replication_Block,Replication,1,1,22,7,19
10272007210,21680209,140,1,Replication_Block,Replication,1,1,130,7,20
10272007210,21680209,141,1,Replication_Block,Replication,1,1,17,8,1
10272007210,21680209,142,1,Replication_Block,Replication,1,1,27,8,2
10272007210,21680209,143,1,Replication_Block,Replication,1,1,137,8,3
10272007210,21680209,144,1,Replication_Block,Replication,1,1,91,8,4
10272007210,21680209,145,1,Replication_Block,Replication,1,1,135,8,5
10272007210,21680209,146,1,Replication_Block,Replication,1,1,10,8,6
10272007210,21680209,147,1,Replication_Block,Replication,1,1,122,8,7
10272007210,21680209,148,1,Replication_Block,Replication,1,1,148,8,8
10272007210,21680209,149,1,Replication_Block,Replication,1,1,3,8,9
10272007210,21680209,150,1,Replication_Block,Replication,1,1,129,8,10
10272007210,21680209,151,1,Replication_Block,Replication,1,1,50,8,11
10272007210,21680209,152,1,Replication_Block,Replication,1,1,149,8,12
10272007210,21680209,153,1,Replication_Block,Replication,1,1,69,8,13
10272007210,21680209,154,1,Replication_Block,Replication,1,1,101,8,14
10272007210,21680209,155,1,Replication_Block,Replication,1,1,7,8,15
10272007210,21680209,156,1,Replication_Block,Replication,1,1,108,8,16
10272007210,21680209,157,1,Replication_Block,Replication,1,1,24,8,17
10272007210,21680209,158,1,Replication_Block,Replication,1,1,114,8,18
10272007210,21680209,159,1,Replication_Block,Replication,1,1,29,8,19
10272007210,21680209,160,1,Replication_Block,Replication,1,1,37,8,20
10272007210,21680209,161,1,Replication_Block,Replication,1,1,46,9,1
10272007210,21680209,162,1,Replication_Block,Replication,1,1,148,9,2
10272007210,21680209,163,1,Replication_Block,Replication,1,1,144,9,3
10272007210,21680209,164,1,Replication_Block,Replication,1,1,35,9,4
10272007210,21680209,165,1,Replication_Block,Replication,1,1,7,9,5
10272007210,21680209,166,1,Replication_Block,Replication,1,1,96,9,6
10272007210,21680209,167,1,Replication_Block,Replication,1,1,129,9,7
10272007210,21680209,168,1,Replication_Block,Replication,1,1,74,9,8
10272007210,21680209,169,1,Replication_Block,Replication,1,1,28,9,9
10272007210,21680209,170,1,Replication_Block,Replication,1,1,32,9,10
10272007210,21680209,171,1,Replication_Block,Replication,1,1,44,9,11
10272007210,21680209,172,1,Replication_Block,Replication,1,1,125,9,12
10272007210,21680209,173,1,Replication_Block,Replication,1,1,90,9,13
10272007210,21680209,174,1,Replication_Block,Replication,1,1,148,9,14
10272007210,21680209,175,1,Replication_Block,Replication,1,1,40,9,15
10272007210,21680209,176,1,Replication_Block,Replication,1,1,27,9,16
10272007210,21680209,177,1,Replication_Block,Replication,1,1,94,9,17
10272007210,21680209,178,1,Replication_Block,Replication,1,1,71,9,18
10272007210,21680209,179,1,Replication_Block,Replication,1,1,33,9,19
10272007210,21680209,180,1,Replication_Block,Replication,1,1,85,9,20
10272007210,21680209,181,1,Replication_Block,Replication,1,1,75,10,1
10272007210,21680209,182,1,Replication_Block,Replication,1,1,21,10,2
10272007210,21680209,183,1,Replication_Block,Replication,1,1,77,10,3
10272007210,21680209,184,1,Replication_Block,Replication,1,1,4,10,4
10272007210,21680209,185,1,Replication_Block,Replication,1,1,138,10,5
10272007210,21680209,186,1,Replication_Block,Replication,1,1,130,10,6
10272007210,21680209,187,1,Replication_Block,Replication,1,1,142,10,7
10272007210,21680209,188,1,Replication_Block,Replication,1,1,83,10,8
10272007210,21680209,189,1,Replication_Block,Replication,1,1,107,10,9
10272007210,21680209,190,1,Replication_Block,Replication,1,1,49,10,10
10272007210,21680209,191,1,Replication_Block,Replication,1,1,7,10,11
10272007210,21680209,192,1,Replication_Block,Replication,1,1,5,10,12
10272007210,21680209,193,1,Replication_Block,Replication,1,1,115,10,13
10272007210,21680209,194,1,Replication_Block,Replication,1,1,134,10,14
10272007210,21680209,195,1,Replication_Block,Replication,1,1,89,10,15
10272007210,21680209,196,1,Replication_Block,Replication,1,1,15,10,16
10272007210,21680209,197,1,Replication_Block,Replication,1,1,30,10,17
10272007210,21680209,198,1,Replication_Block,Replication,1,1,51,10,18
10272007210,21680209,199,1,Replication_Block,Replication,1,1,113,10,19
10272007210,21680209,200,1,Replication_Block,Replication,1,1,38,10,20
